,Perioden,Gehuwd_31,municode,SGP,GeldigeStemmen,perc_party,perc_partLOG,perc_partDIV,perc_partPW2,perc_partSRT,const,pred,resids,pred2
81,2011,58.1,232.0,716.0,15322,0.046730191880955486,-3.063364816116121,21.399441340782126,0.002183710833230918,0.21617167224443512,1,,,
82,2011,55.0,233.0,956.0,13088,0.0730440097799511,-2.616693145791127,13.690376569037658,0.005335427364733592,0.270266553202484,1,,,
83,2011,59.3,236.0,1386.0,12432,0.11148648648648649,-2.1938518928575803,8.96969696969697,0.012429236669101534,0.3338959216379956,1,,,
84,2011,54.0,241.0,10.0,8013,0.0012479720454261825,-6.686235408784025,801.3,1.5574342261652097e-06,0.03532664780907159,1,,,
85,2011,54.9,243.0,543.0,19713,0.02754527469182773,-3.591924275632042,36.30386740331492,0.0007587421578482452,0.16596769171084993,1,,,
86,2011,61.5,244.0,146.0,5957,0.02450898103072016,-3.708715655920351,40.8013698630137,0.0006006901511642007,0.15655344464661314,1,,,
87,2011,62.2,246.0,311.0,8873,0.03505015214696269,-3.350975324656104,28.530546623794216,0.0012285131655252336,0.18721685860777254,1,,,
88,2011,57.5,252.0,1.0,8034,0.00012447099825740602,-8.991437814919227,8034.0,1.5493029407195172e-08,0.011156657127357012,1,,,
89,2011,57.7,262.0,29.0,17503,0.0016568588242015655,-6.402831743804361,603.551724137931,2.745181163334594e-06,0.0407045307576634,1,,,
90,2011,56.9,263.0,206.0,10252,0.020093640265314086,-3.907351918694381,49.76699029126213,0.00040375437911185154,0.1417520379582392,1,,,
91,2011,56.5,265.0,1.0,2374,0.00042122999157540015,-7.772331575169614,2374.0,1.7743470580261167e-07,0.020523888315214546,1,,,
92,2011,59.7,267.0,1524.0,18382,0.08290719181808291,-2.4900334676714633,12.061679790026245,0.006873602455160394,0.2879360898152278,1,,,
93,2011,35.4,268.0,69.0,72663,0.0009495891994550184,-6.959481088517177,1053.086956521739,9.017196477216227e-07,0.03081540522944682,1,,,
94,2011,63.1,269.0,1645.0,10067,0.16340518525876627,-1.811522363529951,6.119756838905775,0.026701254569451726,0.4042340723624943,1,,,
95,2011,60.8,273.0,1324.0,11545,0.11468168038111737,-2.165594985291642,8.719788519637461,0.01315188781503676,0.33864683725249434,1,,,
96,2011,52.8,274.0,130.0,16390,0.007931665649786455,-4.836892221282293,126.07692307692308,6.291131998000238e-05,0.08905989922398551,1,,,
97,2011,51.6,275.0,79.0,21369,0.0036969441714633346,-5.600248700179442,270.49367088607596,1.3667396206916722e-05,0.06080250135860641,1,,,
98,2011,69.0,277.0,3.0,980,0.003061224489795918,-5.788940282996508,326.6666666666667,9.371095376926279e-06,0.055328333517248814,1,,,
99,2011,59.9,279.0,1010.0,4752,0.21254208754208753,-1.5486152512071758,4.704950495049506,0.0451741389767484,0.46102287095336986,1,,,
100,2011,52.7,281.0,135.0,15243,0.00885652430623893,-4.726600881823412,112.91111111111111,7.843802278700095e-05,0.09410910851898943,1,,,
101,2011,53.6,282.0,2.0,4627,0.0004322455154527772,-7.746516808347054,2313.5,1.8683618562903703e-07,0.020790515035774778,1,,,
102,2011,56.6,285.0,238.0,11336,0.020995059985885675,-3.863468107699042,47.63025210084033,0.0004407925438109378,0.14489672179137,1,,,
103,2011,37.5,289.0,201.0,17255,0.011648797450014488,-4.452552327473028,85.84577114427861,0.00013569448203146404,0.1079295948756155,1,,,
104,2011,53.8,293.0,6.0,6378,0.0009407337723424271,-6.968850378341948,1063.0,8.849800304256135e-07,0.030671383606587218,1,,,
105,2011,54.3,294.0,17.0,12475,0.0013627254509018037,-6.598268576563504,733.8235294117646,1.8570206545355242e-06,0.03691511141662454,1,,,
106,2011,55.6,296.0,10.0,16774,0.0005961607249314415,-7.425000254550311,1677.4,3.554076099507818e-07,0.02441640278442837,1,,,
107,2011,58.9,297.0,1963.0,12003,0.16354244772140297,-1.8106827032488837,6.11462047885889,0.026746132206707823,0.40440381763950123,1,,,
108,2011,55.3,299.0,15.0,13811,0.0010860907971906452,-6.825170453975718,920.7333333333333,1.179593219742211e-06,0.032955891691633,1,,,
109,2011,49.1,301.0,45.0,21392,0.0021035901271503365,-6.164109809571404,475.3777777777778,4.4250914230443685e-06,0.04586491172072978,1,,,
110,2011,59.5,302.0,3697.0,13605,0.2717383314957736,-1.3029156922807148,3.6800108195834462,0.07384172080410693,0.5212852688267468,1,,,
111,2011,56.6,303.0,213.0,17698,0.01203525822126794,-4.4199147521178705,83.08920187793427,0.00014484744045259752,0.109705324489142,1,,,
112,2011,60.0,304.0,782.0,5544,0.14105339105339104,-1.9586168003244282,7.0895140664961644,0.019896059127660855,0.37557075372476895,1,,,
113,2011,49.5,307.0,690.0,65112,0.010597124953925544,-4.547172545415572,94.36521739130434,0.00011229905728911146,0.10294233800495083,1,,,
114,2011,49.4,308.0,115.0,11727,0.009806429606890084,-4.624717026097814,101.97391304347825,9.61660616348904e-05,0.09902741846019254,1,,,
115,2011,51.8,310.0,776.0,22702,0.03418201039555986,-3.376055785132066,29.25515463917526,0.0011684098346821624,0.18488377537133935,1,,,
116,2011,57.2,312.0,114.0,7739,0.014730585346944049,-4.217829310875964,67.8859649122807,0.00021699014466360273,0.12136962283431571,1,,,
117,2011,63.6,313.0,452.0,9109,0.049621253705126794,-3.0033360349125786,20.15265486725664,0.0024622688192685598,0.22275828537930253,1,,,
118,2011,55.5,317.0,37.0,4290,0.008624708624708625,-4.753124099277838,115.94594594594594,7.438559886112334e-05,0.09286930937994868,1,,,
119,2011,55.3,321.0,631.0,22045,0.028623270582898618,-3.5535352352508247,34.93660855784469,0.0008192916188618294,0.16918413218413428,1,,,
120,2011,57.3,327.0,293.0,14710,0.01991842284160435,-3.9161102045784157,50.20477815699659,0.00039674356849694594,0.14113264272167636,1,,,
121,2011,57.3,331.0,543.0,6426,0.08450046685340803,-2.470998219741868,11.834254143646408,0.00714032889844391,0.2906896400861373,1,,,
122,2011,57.3,335.0,381.0,6597,0.057753524329240566,-2.85157090409617,17.31496062992126,0.003335469572448182,0.24031962951294797,1,,,
123,2011,61.6,339.0,422.0,2316,0.18221070811744386,-1.7025915246568741,5.488151658767773,0.03320074215266032,0.42686146244120454,1,,,
124,2011,59.3,340.0,1632.0,9247,0.17648967232615984,-1.7344929180535864,5.666053921568627,0.03114860443779527,0.42010673920583547,1,,,
125,2011,53.6,342.0,329.0,21787,0.015100748152568046,-4.193010989860962,66.22188449848024,0.00022803259476728723,0.12288510142636513,1,,,
126,2011,34.0,344.0,483.0,136868,0.003528947599146623,-5.646755583040044,283.3706004140787,1.2453471157522715e-05,0.05940494591485311,1,,,
127,2011,57.9,345.0,3406.0,28256,0.12054077010192525,-2.115767242181053,8.295948326482678,0.014530077256765197,0.347189818545886,1,,,
128,2011,60.6,351.0,1284.0,6106,0.21028496560759907,-1.5592916890449167,4.755451713395638,0.04421976676058913,0.458568387056499,1,,,
129,2011,56.5,352.0,434.0,10597,0.04095498726054544,-3.195281687074431,24.41705069124424,0.0016773109815114392,0.20237338575154945,1,,,
130,2011,52.4,353.0,190.0,13918,0.013651386693490444,-4.29391417324431,73.25263157894737,0.00018636035865520793,0.11683914880505782,1,,,
131,2011,47.9,355.0,653.0,28746,0.02271620399359911,-3.784676776834746,44.02143950995406,0.0005160259238788081,0.15071895698152607,1,,,
132,2011,51.0,356.0,135.0,25100,0.005378486055776893,-5.225348346681446,185.92592592592592,2.8928112252186477e-05,0.07333816234251368,1,,,
185,2011,59.2,482.0,1477.0,8225,0.17957446808510638,-1.7171652931021928,5.568720379146919,0.03224698958804889,0.42376227779865727,1,,,
186,2011,52.0,484.0,494.0,30947,0.015962775067050117,-4.137495825693634,62.645748987854255,0.0002548101878412369,0.12634387625464924,1,,,
187,2011,58.2,489.0,1097.0,18157,0.060417469846340256,-2.8064769799954368,16.551504102096626,0.003650270662633434,0.24579965387758432,1,,,
188,2011,61.2,491.0,730.0,5014,0.1455923414439569,-1.926944744575802,6.868493150684932,0.021197129887133733,0.38156564499959494,1,,,
190,2011,57.6,499.0,346.0,7017,0.04930882143366111,-3.0096522801945644,20.28034682080925,0.0024313598711766774,0.22205589709273904,1,,,
191,2011,56.7,501.0,34.0,6662,0.005103572500750525,-5.277814494137464,195.94117647058826,2.6046452270416967e-05,0.07143929241496255,1,,,
192,2011,48.5,502.0,1771.0,25278,0.07006092254134029,-2.658390093424238,14.27329192546584,0.004908532867343684,0.2646902388478659,1,,,
193,2011,37.1,503.0,266.0,41470,0.0064142753797926215,-5.0492292444587275,155.90225563909775,4.114292864781378e-05,0.08008917142655816,1,,,
194,2011,60.5,504.0,1077.0,3887,0.27707743761255466,-1.2834582536958346,3.6090993500464252,0.07677190643393912,0.5263814563722345,1,,,
195,2011,48.5,505.0,1603.0,43806,0.03659316075423458,-3.3078939206745877,27.32751091703057,0.0013390594139852537,0.19129338920682695,1,,,
196,2011,63.8,511.0,1646.0,5902,0.27888851236868856,-1.2769431742658697,3.5856622114216283,0.07777880233122016,0.5280989607722103,1,,,
197,2011,50.8,512.0,336.0,13891,0.024188323374847023,-3.721885267434185,41.342261904761905,0.0005850749876861709,0.15552595723816337,1,,,
198,2011,50.7,513.0,1618.0,31933,0.05066858735477406,-2.9824491392045633,19.73609394313968,0.0025673057445283697,0.22509683994844099,1,,,
199,2011,38.7,518.0,935.0,170259,0.005491633335095354,-5.204529556761973,182.0951871657754,3.0158036687130525e-05,0.07410555535919931,1,,,
200,2011,62.7,523.0,1918.0,8548,0.2243799719232569,-1.4944143609956548,4.456725755995829,0.05034637180028156,0.47368763116980045,1,,,
201,2011,55.1,530.0,69.0,14615,0.004721176873075607,-5.355697172948087,211.81159420289856,2.228951106686397e-05,0.06871082064038828,1,,,
202,2011,60.0,531.0,1894.0,11264,0.16814630681818182,-1.7829208046518001,5.947201689545935,0.02827318049659414,0.41005646784093264,1,,,
204,2011,52.8,534.0,67.0,9320,0.007188841201716738,-4.935225288288671,139.1044776119403,5.167943782350016e-05,0.08478703439628454,1,,,
205,2011,58.4,537.0,2936.0,25270,0.11618519984170954,-2.1525698106478335,8.606948228882834,0.013499000662257982,0.340859501615709,1,,,
206,2011,59.0,542.0,2150.0,13496,0.15930646117368108,-1.8369255031040959,6.2772093023255815,0.025378548571681557,0.3991321349799851,1,,,
207,2011,55.8,545.0,897.0,8742,0.10260809883321895,-2.2768384133644637,9.74581939799331,0.010528421946167628,0.320324989398609,1,,,
208,2011,37.9,546.0,213.0,54219,0.003928512145188956,-5.539494513794323,254.5492957746479,1.5433207674897132e-05,0.06267784413322586,1,,,
209,2011,53.6,547.0,142.0,12595,0.011274315204446208,-4.48522813118545,88.69718309859155,0.00012711018332920695,0.10618057828268881,1,,,
210,2011,54.6,553.0,623.0,10463,0.059543152059638726,-2.8210539845935942,16.79454253611557,0.0035453869571972596,0.24401465541978976,1,,,
211,2011,53.9,556.0,121.0,13281,0.009110759731947896,-4.69829917580351,109.7603305785124,8.300594289328329e-05,0.09545029980019915,1,,,
212,2011,59.7,559.0,1675.0,8276,0.20239246012566459,-1.5975465946062668,4.940895522388059,0.04096270791571873,0.4498804953825678,1,,,
213,2011,60.2,568.0,85.0,5529,0.015373485259540604,-4.175110989847616,65.04705882352941,0.00023634404902531222,0.12398985950286662,1,,,
214,2011,55.8,569.0,239.0,12025,0.019875259875259874,-3.9182795430424515,50.31380753138075,0.00039502595510911514,0.14097964347826913,1,,,
215,2011,61.3,571.0,1362.0,4439,0.3068258616805587,-1.1814749181245776,3.2591776798825256,0.09414210939601733,0.5539186417521609,1,,,
216,2011,48.7,575.0,46.0,11502,0.003999304468788037,-5.521634815784605,250.0434782608696,1.599443623406796e-05,0.06324005430728247,1,,,
217,2011,52.6,576.0,10.0,7221,0.0013848497438027974,-6.582163633457136,722.1,1.9178088129106738e-06,0.03721356935047749,1,,,
218,2011,51.8,579.0,50.0,11632,0.004298486932599725,-5.449492194345154,232.64000000000001,1.847698990973059e-05,0.06556284719717201,1,,,
219,2011,59.5,580.0,463.0,4650,0.09956989247311827,-2.306895444495168,10.043196544276459,0.009914163487108335,0.31554697348115746,1,,,
220,2011,57.5,584.0,1083.0,10082,0.107419162864511,-2.231016687641586,9.30932594644506,0.01153887655051234,0.32774862755549566,1,,,
221,2011,59.4,585.0,994.0,12931,0.07686953831876885,-2.5656456016392775,13.009054325955734,0.005908925921340672,0.27725356322105016,1,,,
222,2011,60.4,588.0,1061.0,5087,0.2085708669156674,-1.5674764062087818,4.7945334590009425,0.04350180652595304,0.4566955954633977,1,,,
223,2011,54.2,589.0,182.0,4544,0.04005281690140845,-3.217556273324192,24.967032967032967,0.0016042281417377505,0.20013199869438283,1,,,
224,2011,58.1,590.0,734.0,13178,0.05569889209288208,-2.8877950228592497,17.95367847411444,0.0031023665803745215,0.23600612723588785,1,,,
225,2011,56.4,597.0,2281.0,19190,0.11886399166232413,-2.1297753667173573,8.412976764576939,0.01412864851390106,0.34476657561649465,1,,,
226,2011,37.7,599.0,1866.0,197189,0.009463002500139461,-4.660365557254506,105.67470525187566,8.954841631764569e-05,0.09727796513157264,1,,,
227,2011,45.9,603.0,102.0,20349,0.005012531328320802,-5.295814236329918,199.5,2.5125470317397502e-05,0.07079923254047887,1,,,
228,2011,46.1,606.0,153.0,25654,0.005963982224994153,-5.12201686246736,167.67320261437908,3.556908398004621e-05,0.07722682322220792,1,,,
229,2011,55.7,608.0,173.0,5472,0.031615497076023395,-3.4541078648046075,31.630057803468205,0.0009995396553640439,0.17780747193530252,1,,,
230,2011,56.6,610.0,2040.0,10261,0.19881103206315173,-1.6154004930239472,5.029901960784314,0.03952582647001555,0.4458823074121149,1,,,
231,2011,61.0,611.0,420.0,5783,0.07262666436105827,-2.6224231468808044,13.769047619047619,0.005274632376213812,0.2694933475265359,1,,,
232,2011,52.1,612.0,187.0,24263,0.007707208506779871,-4.865599218344393,129.74866310160428,5.940106296698001e-05,0.08779070854469663,1,,,
233,2011,56.1,613.0,149.0,9712,0.015341845140032949,-4.177171207353821,65.18120805369128,0.0002353722123007526,0.12386220222502484,1,,,
234,2011,59.4,614.0,33.0,6525,0.005057471264367816,-5.286888670724414,197.72727272727275,2.5578015589906195e-05,0.07111590022187594,1,,,
235,2011,57.8,617.0,163.0,3908,0.0417093142272262,-3.1770308123559112,23.97546012269939,0.001739666893305494,0.2042285832767446,1,,,
236,2011,55.6,620.0,352.0,8515,0.041338813857897824,-3.1859534174986917,24.19034090909091,0.0017088975311779252,0.20331948715727627,1,,,
237,2011,48.9,622.0,603.0,26871,0.022440549291057273,-3.7968857204161197,44.56218905472637,0.000503578252484371,0.14980169989375045,1,,,
238,2011,58.4,623.0,609.0,4969,0.12255987120144898,-2.0991556238924236,8.15927750410509,0.015020922028915765,0.35008551983972286,1,,,
239,2011,54.8,626.0,46.0,11889,0.0038691227184792665,-5.554727485369449,258.45652173913044,1.497011061065239e-05,0.06220227261506823,1,,,
240,2011,58.2,627.0,1131.0,13528,0.08360437610881136,-2.4816594144622957,11.961096374889477,0.006989691704543587,0.2891442133413902,1,,,
241,2011,55.5,629.0,41.0,11885,0.0034497265460664704,-5.669460313089987,289.8780487804878,1.19006132426357e-05,0.058734372781757624,1,,,
242,2011,54.6,632.0,938.0,23533,0.03985892151446904,-3.2224090214007353,25.088486140724946,0.001588733624296603,0.1996469922499937,1,,,
243,2011,49.5,637.0,645.0,48185,0.013385908477742035,-4.313552731489615,74.70542635658916,0.0001791825457744861,0.11569748691195515,1,,,
244,2011,53.8,638.0,38.0,3938,0.009649568308786187,-4.640842099472685,103.63157894736841,9.31141685459307e-05,0.09823221624694307,1,,,
245,2011,54.2,642.0,1020.0,17970,0.05676126878130217,-2.868901073499288,17.61764705882353,0.0032218416336632287,0.23824623560783112,1,,,
246,2011,58.6,643.0,525.0,6800,0.07720588235294118,-2.5612796285725743,12.952380952380953,0.005960748269896194,0.27785946511310566,1,,,
247,2011,61.8,644.0,719.0,4009,0.17934647044150662,-1.7184357549214602,5.575799721835883,0.032165156459826205,0.4234931763812808,1,,,
249,2011,58.7,654.0,1961.0,10564,0.18563044301400985,-1.6839974472206765,5.387047424783273,0.03445866137357756,0.4308485151581816,1,,,
250,2011,52.4,664.0,1388.0,16872,0.08226647700331911,-2.4977915810918607,12.155619596541786,0.006767773238537633,0.28682133289439804,1,,,
251,2011,57.4,668.0,7.0,7894,0.000886749429946795,-7.027948107167479,1127.7142857142858,7.863245515109659e-07,0.029778338267049002,1,,,
252,2011,56.6,677.0,16.0,10613,0.0015075850372185057,-6.497246221522041,663.3125,2.2728126444451232e-06,0.03882763239264668,1,,,
253,2011,62.6,678.0,867.0,6133,0.141366378607533,-1.956400328845442,7.073817762399077,0.019984453000608367,0.37598720537743435,1,,,
254,2011,51.7,687.0,2153.0,22116,0.09735033459938507,-2.3294391100934604,10.272178355782629,0.00947708764661223,0.31201015143643174,1,,,
255,2011,62.5,689.0,466.0,7343,0.06346180035407871,-2.7573171233259646,15.757510729613735,0.004027400104180945,0.25191625662921935,1,,,
256,2011,61.8,693.0,1015.0,4859,0.20889071825478495,-1.5659440429300153,4.787192118226601,0.04363533217299995,0.4570456413256612,1,,,
257,2011,60.9,694.0,708.0,4816,0.14700996677740863,-1.9172548932949374,6.8022598870056505,0.021611930331894787,0.38341878772095744,1,,,
258,2011,59.7,703.0,3571.0,10095,0.35373947498761765,-1.0391945831524894,2.826939232707925,0.12513161616451537,0.5947600146173393,1,,,
259,2011,60.9,707.0,1042.0,6896,0.15110208816705337,-1.8897995900302167,6.618042226487524,0.02283184104844397,0.38871852048372146,1,,,
260,2011,55.8,715.0,1137.0,21603,0.05263157894736842,-2.9444389791664407,19.0,0.0027700831024930744,0.22941573387056177,1,,,
261,2011,60.0,716.0,3193.0,11443,0.27903521803722797,-1.2764172756029328,3.583777012214219,0.07786065290508336,0.5282378422994968,1,,,
262,2011,61.4,717.0,1858.0,11891,0.15625262803801193,-1.856281171063795,6.3998923573735205,0.02441488376878531,0.3952880317414277,1,,,
263,2011,48.8,718.0,466.0,17345,0.026866532141827618,-3.6168739252782043,37.22103004291845,0.0007218105493278565,0.16391013434753696,1,,,
264,2011,60.1,733.0,276.0,5104,0.054075235109717866,-2.917378959307476,18.492753623188406,0.002924131052171264,0.23254082460875095,1,,,
265,2011,55.3,736.0,395.0,20278,0.019479238583686755,-3.9384060686114033,51.336708860759494,0.0003794407358001908,0.139568042845369,1,,,
343,2011,49.8,995.0,210.0,28365,0.007403490216816499,-4.905803739043199,135.07142857142858,5.481166739049762e-05,0.08604353675213787,1,,,
345,2011,56.9,1509.0,28.0,16963,0.0016506514177916643,-6.406585270320519,605.8214285714286,2.7246501030576316e-06,0.04062820963064536,1,,,
346,2011,54.9,1525.0,40.0,16552,0.002416626389560174,-6.025382765311443,413.8,5.840083106718641e-06,0.0491591943542627,1,,,
347,2011,54.7,1581.0,1278.0,25431,0.05025362746254571,-2.9906725463390353,19.899061032863848,0.0025254270731443285,0.22417320861901788,1,,,
348,2011,54.3,1586.0,19.0,12808,0.0014834478450968145,-6.51338627551011,674.1052631578947,2.2006175091223827e-06,0.03851555328820832,1,,,
350,2011,58.8,1621.0,303.0,22094,0.013714130533176428,-4.289328551922852,72.91749174917491,0.00018807737628100197,0.11710734619645527,1,,,
362,2011,57.5,1672.0,624.0,9214,0.06772303017147818,-2.6923289771264347,14.766025641025642,0.004586408815606944,0.26023648893166035,1,,,
