,Perioden,TotaleBevolking_1,Koopwoningen_94,municode,VVD,GeldigeStemmen,perc_party
197,2019,44371.0,55.9,718.0,1444.0,11823,0.12213482195720206
198,2019,44059.0,66.0,736.0,3415.0,16358,0.20876635285487224
199,2019,31780.0,72.2,737.0,1359.0,11110,0.12232223222322232
200,2019,16710.0,71.4,743.0,753.0,5485,0.13728350045578852
201,2019,6847.0,70.0,744.0,334.0,2059,0.1622146673142302
202,2019,66811.0,58.8,748.0,3157.0,17435,0.1810725552050473
203,2019,29821.0,72.2,753.0,1646.0,8852,0.1859466787166742
204,2019,10588.0,74.7,755.0,414.0,2926,0.14149008885850992
205,2019,29065.0,68.6,756.0,1485.0,10280,0.14445525291828792
206,2019,30747.0,61.2,757.0,1349.0,8703,0.15500402160174653
207,2019,183873.0,55.6,758.0,12062.0,56933,0.21186306711397607
208,2019,32362.0,66.1,762.0,1347.0,9191,0.14655641388314655
209,2019,12214.0,63.9,765.0,227.0,2921,0.07771311194796303
210,2019,26051.0,70.1,766.0,1179.0,6945,0.16976241900647948
211,2019,19110.0,73.8,770.0,1028.0,6133,0.16761780531550627
212,2019,231642.0,44.9,772.0,8958.0,63445,0.14119315942942706
213,2019,43774.0,64.1,777.0,2105.0,11753,0.1791032076916532
214,2019,21515.0,62.7,779.0,970.0,5562,0.17439769866954333
215,2019,26431.0,64.1,784.0,1263.0,7540,0.16750663129973475
216,2019,23793.0,70.9,785.0,1254.0,7414,0.16913946587537093
217,2019,12483.0,68.1,786.0,632.0,4082,0.15482606565409113
218,2019,14195.0,72.4,788.0,770.0,4487,0.17160686427457097
219,2019,91524.0,53.9,794.0,3158.0,21873,0.14437891464362457
220,2019,154205.0,52.5,796.0,8155.0,48784,0.16716546408658575
221,2019,44135.0,67.7,797.0,2411.0,12723,0.18949933191857266
222,2019,15334.0,75.8,798.0,951.0,5255,0.18097050428163652
223,2019,23327.0,63.4,809.0,1200.0,6592,0.1820388349514563
224,2019,10891.0,72.5,815.0,432.0,3445,0.1253991291727141
225,2019,23186.0,75.6,820.0,1554.0,8665,0.17934218118869014
226,2019,18623.0,76.4,823.0,1030.0,5625,0.1831111111111111
227,2019,26140.0,68.6,824.0,1805.0,8671,0.2081651481951332
228,2019,55616.0,60.1,826.0,3057.0,15761,0.19395977412600723
229,2019,91451.0,63.0,828.0,3978.0,25729,0.15461152784795368
230,2019,22572.0,66.3,840.0,697.0,4846,0.1438299628559637
231,2019,28991.0,75.0,845.0,1576.0,8932,0.17644424540976264
232,2019,19322.0,72.1,847.0,827.0,5480,0.1509124087591241
233,2019,16904.0,74.4,848.0,1167.0,5718,0.20409233997901363
234,2019,25054.0,69.5,851.0,1103.0,6114,0.18040562643114164
235,2019,17315.0,69.3,852.0,1110.0,7234,0.15344207907105337
236,2019,217259.0,50.8,855.0,7934.0,54934,0.1444278588852077
237,2019,41782.0,62.6,856.0,2126.0,12128,0.17529683377308708
238,2019,30910.0,59.9,858.0,1380.0,8925,0.1546218487394958
239,2019,45337.0,68.1,861.0,2397.0,13649,0.17561726133782696
240,2019,26396.0,62.5,865.0,1992.0,9392,0.2120954003407155
241,2019,17247.0,75.5,866.0,1384.0,6473,0.21381121581955817
242,2019,48240.0,60.6,867.0,2213.0,12577,0.17595611036018127
243,2019,21866.0,72.0,873.0,951.0,5606,0.16963967178023545
244,2019,21612.0,74.3,879.0,1184.0,5947,0.19909197914915083
245,2019,16329.0,64.3,880.0,847.0,5580,0.1517921146953405
246,2019,37591.0,62.8,882.0,752.0,10404,0.0722798923490965
247,2019,15929.0,69.8,888.0,525.0,5503,0.09540250772306015
248,2019,13519.0,67.8,889.0,342.0,3851,0.08880810179174241
249,2019,13140.0,70.8,893.0,387.0,3653,0.10594032302217356
250,2019,28103.0,60.9,899.0,543.0,7585,0.07158866183256427
251,2019,17071.0,66.7,907.0,645.0,5241,0.12306811677160848
252,2019,86832.0,47.0,917.0,1586.0,23025,0.06888165038002171
253,2019,45642.0,53.2,928.0,539.0,11512,0.046820708825573314
254,2019,121565.0,39.4,935.0,3538.0,35687,0.09913974276347129
255,2019,18923.0,72.4,938.0,769.0,6593,0.11663885939632944
256,2019,7806.0,74.5,944.0,538.0,3329,0.16161009312105737
257,2019,17001.0,70.4,946.0,497.0,5156,0.09639255236617533
258,2019,58209.0,54.8,957.0,1684.0,15524,0.10847719659881473
259,2019,10516.0,63.6,965.0,198.0,3353,0.05905159558604235
260,2019,24961.0,71.6,971.0,638.0,7850,0.08127388535031847
261,2019,10092.0,44.3,981.0,161.0,2920,0.055136986301369866
262,2019,101603.0,58.8,983.0,2764.0,26234,0.10535945719295571
263,2019,43326.0,64.1,984.0,1651.0,12258,0.13468755098711047
264,2019,12452.0,71.1,986.0,429.0,4491,0.09552438209752839
265,2019,49842.0,66.2,988.0,1608.0,15067,0.1067233025818013
266,2019,16470.0,60.6,994.0,564.0,5737,0.09830922084713264
267,2019,77893.0,63.9,995.0,2920.0,21380,0.13657623947614594
268,2019,42291.0,76.0,1507.0,1400.0,12165,0.11508425811755035
269,2019,39473.0,65.4,1509.0,1543.0,12141,0.12709002553331686
270,2019,37061.0,65.1,1525.0,3147.0,14003,0.224737556237949
271,2019,49515.0,64.1,1581.0,3747.0,20672,0.18125967492260062
272,2019,29704.0,74.6,1586.0,1525.0,9708,0.15708693860733416
273,2019,22738.0,78.2,1598.0,1627.0,7675,0.2119869706840391
274,2019,61601.0,73.4,1621.0,4526.0,20241,0.22360555308532187
275,2019,35681.0,77.9,1640.0,1064.0,10959,0.09708915046993338
276,2019,23716.0,74.8,1641.0,634.0,7146,0.08872096277637839
277,2019,30447.0,67.5,1652.0,1054.0,8455,0.12465996451803667
278,2019,30194.0,64.7,1655.0,1493.0,7940,0.1880352644836272
279,2019,15964.0,77.1,1658.0,1037.0,5623,0.18442112751200426
280,2019,22333.0,69.7,1659.0,858.0,6408,0.13389513108614232
281,2019,13060.0,77.7,1667.0,561.0,3427,0.16370002918004084
282,2019,20615.0,74.1,1669.0,537.0,6107,0.08793188144751923
283,2019,77032.0,62.5,1674.0,3544.0,20063,0.17664357274585057
284,2019,33779.0,66.7,1676.0,1997.0,13136,0.1520249695493301
285,2019,25386.0,74.1,1680.0,1756.0,9539,0.18408638222035853
286,2019,25372.0,72.9,1681.0,1156.0,8186,0.14121671145858783
287,2019,24931.0,62.8,1684.0,1082.0,7466,0.14492365389766942
288,2019,15529.0,73.7,1685.0,818.0,4568,0.17907180385288968
289,2019,24110.0,73.8,1690.0,1787.0,8998,0.19859968881973772
290,2019,7308.0,69.7,1695.0,384.0,2657,0.14452389913436206
291,2019,24013.0,68.7,1696.0,2034.0,8997,0.2260753584528176
292,2019,31290.0,71.1,1699.0,1762.0,11754,0.14990641483750214
293,2019,33792.0,65.3,1700.0,802.0,10044,0.07984866587017124
294,2019,19348.0,74.2,1701.0,1415.0,7910,0.1788874841972187
295,2019,11606.0,75.8,1702.0,549.0,4036,0.13602576808721506
296,2019,46475.0,72.2,1705.0,2554.0,14184,0.18006204173716864
297,2019,20440.0,73.7,1706.0,843.0,5864,0.14375852660300137
298,2019,43940.0,64.7,1708.0,2275.0,15316,0.14853747714808044
299,2019,36961.0,65.8,1709.0,1862.0,10258,0.18151686488594268
300,2019,31638.0,70.4,1711.0,704.0,9727,0.07237586100544875
301,2019,23386.0,67.2,1714.0,1173.0,7032,0.16680887372013653
302,2019,27150.0,71.1,1719.0,1514.0,7990,0.1894868585732165
303,2019,30806.0,71.9,1721.0,1439.0,8675,0.16587896253602305
304,2019,10149.0,76.2,1723.0,724.0,3460,0.2092485549132948
305,2019,18491.0,78.0,1724.0,790.0,5468,0.14447695683979517
306,2019,20175.0,75.1,1728.0,953.0,5767,0.16525056355123982
307,2019,14246.0,66.7,1729.0,401.0,5534,0.0724611492591254
308,2019,33698.0,76.5,1730.0,2090.0,12897,0.1620531906644956
309,2019,33178.0,69.7,1731.0,1659.0,11495,0.14432361896476728
310,2019,47543.0,68.2,1734.0,2474.0,14984,0.16510945008008543
311,2019,34940.0,67.9,1735.0,1763.0,13063,0.13496134119268163
312,2019,24034.0,65.1,1740.0,615.0,7358,0.08358249524327263
313,2019,38300.0,69.1,1742.0,1200.0,14432,0.08314855875831485
314,2019,39595.0,65.9,1771.0,1756.0,12177,0.14420629054775397
315,2019,18071.0,68.8,1773.0,873.0,6312,0.13830798479087453
316,2019,26350.0,74.0,1774.0,1276.0,9122,0.1398816049112037
317,2019,108603.0,68.3,1783.0,7127.0,34998,0.2036402080118864
318,2019,19391.0,73.6,1842.0,1561.0,7564,0.2063722897937599
319,2019,43904.0,67.9,1859.0,2173.0,15810,0.13744465528146743
320,2019,36212.0,70.6,1876.0,1925.0,13417,0.14347469628083775
321,2019,92661.0,58.6,1883.0,2228.0,27143,0.08208377850642891
322,2019,26866.0,65.3,1884.0,1880.0,9471,0.19850068630556436
323,2019,18923.0,63.0,1891.0,499.0,5758,0.08666203542896839
324,2019,42762.0,67.4,1892.0,2588.0,14615,0.17707834416695176
325,2019,43311.0,72.5,1894.0,1458.0,11921,0.12230517574029025
326,2019,38129.0,63.8,1895.0,1162.0,10822,0.1073738680465718
327,2019,22503.0,71.4,1896.0,569.0,7976,0.07133901705115346
328,2019,89710.0,65.1,1900.0,5152.0,30025,0.17159034138218152
329,2019,34462.0,71.9,1901.0,2218.0,12794,0.1733625136782867
330,2019,25658.0,76.3,1903.0,913.0,8824,0.103467815049864
331,2019,64336.0,65.2,1904.0,4502.0,22600,0.19920353982300884
332,2019,47815.0,70.1,1911.0,2711.0,14407,0.18817241618657596
333,2019,75425.0,57.6,1916.0,6054.0,27357,0.22129619475819717
334,2019,49611.0,63.8,1924.0,2345.0,18092,0.12961529957992482
335,2019,54331.0,71.4,1926.0,4097.0,18926,0.21647469090140548
336,2019,84797.0,57.9,1930.0,3149.0,22063,0.14272764356615147
337,2019,56048.0,65.8,1931.0,3222.0,20724,0.15547191661841345
338,2019,51430.0,69.0,1940.0,3288.0,17532,0.18754277891854895
339,2019,57715.0,63.6,1942.0,5603.0,22812,0.2456163422759951
340,2019,34798.0,61.2,1945.0,1615.0,12305,0.13124746038195856
341,2019,80815.0,69.9,1948.0,3717.0,22331,0.16645022614302987
342,2019,46039.0,67.5,1949.0,2287.0,14631,0.15631194040051943
343,2019,25199.0,67.1,1950.0,728.0,7417,0.09815289200485372
344,2019,60899.0,62.3,1952.0,1853.0,16554,0.11193669203817809
345,2019,35727.0,72.9,1954.0,941.0,11384,0.08265987350667604
346,2019,36026.0,65.9,1955.0,1608.0,10702,0.15025228929172119
347,2019,55386.0,68.5,1959.0,1836.0,17066,0.10758232743466542
348,2019,50697.0,71.2,1960.0,2865.0,18014,0.15904296658154768
349,2019,55712.0,62.0,1961.0,2168.0,17960,0.12071269487750556
350,2019,86656.0,70.2,1963.0,4701.0,29334,0.16025772141542238
351,2019,47888.0,67.2,1966.0,1536.0,16729,0.0918166058939566
352,2019,63031.0,71.6,1969.0,2303.0,21358,0.1078284483565877
353,2019,45181.0,66.9,1970.0,1641.0,13532,0.12126810523204257
354,2019,43858.0,68.7,1978.0,2083.0,17072,0.12201265229615745
0,2002,12443.0,,3.0,495.0,5285,0.09366130558183539
1,2002,10916.0,,5.0,609.0,5908,0.10308056872037914
2,2002,9722.0,,7.0,1076.0,4413,0.24382506231588488
3,2002,7461.0,,9.0,582.0,3849,0.15120810600155885
4,2002,29018.0,,10.0,1328.0,13330,0.09962490622655663
5,2002,175569.0,,14.0,11745.0,83663,0.14038463837060589
6,2002,12261.0,,15.0,679.0,6195,0.1096045197740113
7,2002,18644.0,,17.0,3026.0,10586,0.2858492348384659
8,2002,33576.0,,18.0,2173.0,14300,0.15195804195804197
9,2002,19349.0,,22.0,1749.0,8857,0.1974709269504347
10,2002,11049.0,,24.0,606.0,5612,0.10798289379900214
11,2002,10140.0,,25.0,1302.0,4535,0.2871003307607497
12,2002,158902.0,,34.0,10335.0,53057,0.19479050832123943
13,2002,33632.0,,37.0,1745.0,14527,0.12012115371377435
14,2002,14349.0,,39.0,997.0,7200,0.13847222222222222
15,2002,15026.0,,40.0,,7291,
16,2002,28304.0,,47.0,1595.0,12554,0.12705113907917795
17,2002,16558.0,,48.0,1023.0,7052,0.14506522972206468
18,2002,19249.0,,50.0,1606.0,8303,0.19342406359147296
19,2002,27239.0,,51.0,1750.0,13560,0.1290560471976401
20,2002,18753.0,,52.0,1332.0,7794,0.17090069284064666
21,2002,14050.0,,53.0,861.0,7359,0.11699959233591521
22,2002,18738.0,,55.0,1831.0,9426,0.1942499469552302
23,2002,18167.0,,56.0,1396.0,9724,0.14356232003290828
24,2002,24953.0,,58.0,637.0,12210,0.05217035217035217
25,2002,28045.0,,59.0,681.0,14348,0.047463061053805405
26,2002,3564.0,,60.0,153.0,2374,0.06444818871103622
27,2002,10437.0,,63.0,911.0,4961,0.1836323321910905
28,2002,9378.0,,64.0,735.0,4616,0.15922876949740034
29,2002,19765.0,,65.0,546.0,9747,0.056017236072637734
30,2002,20743.0,,70.0,822.0,9697,0.08476848509848407
31,2002,15533.0,,72.0,866.0,6873,0.12600029099374363
32,2002,41784.0,,74.0,3187.0,19283,0.16527511279365245
33,2002,13264.0,,79.0,641.0,6432,0.09965796019900497
34,2002,90516.0,,80.0,5433.0,40018,0.135763906242191
35,2002,10650.0,,81.0,573.0,5822,0.09841978701477155
36,2002,12957.0,,82.0,789.0,6009,0.13130304543185223
37,2002,14230.0,,83.0,752.0,7407,0.10152558390711489
38,2002,26726.0,,85.0,2143.0,11987,0.1787770084257946
39,2002,28828.0,,86.0,1365.0,14384,0.09489710789766408
40,2002,1025.0,,88.0,,704,
41,2002,53493.0,,90.0,2329.0,25680,0.09069314641744548
42,2002,32504.0,,91.0,2164.0,13978,0.15481470882815854
43,2002,4769.0,,93.0,508.0,2736,0.18567251461988304
44,2002,1183.0,,96.0,294.0,634,0.4637223974763407
45,2002,25403.0,,98.0,2161.0,11244,0.19219139096406973
46,2002,10924.0,,104.0,1046.0,5664,0.18467514124293785
47,2002,60230.0,,106.0,3691.0,27120,0.13609882005899704
48,2002,35756.0,,109.0,3730.0,15911,0.23442901137577776
49,2002,108367.0,,114.0,5468.0,43980,0.12432924056389268
50,2002,53186.0,,118.0,2423.0,24093,0.1005686298924999
51,2002,30221.0,,119.0,2545.0,14319,0.177735875410294
52,2002,10821.0,,140.0,1093.0,5566,0.19637082285303628
53,2002,71026.0,,141.0,4224.0,28300,0.14925795053003535
54,2002,5238.0,,144.0,656.0,3161,0.20752926289149004
55,2002,20729.0,,147.0,873.0,9722,0.08979633820201605
56,2002,86072.0,,150.0,5561.0,35557,0.15639677138116265
57,2002,151346.0,,153.0,9592.0,55840,0.17177650429799426
58,2002,24193.0,,158.0,1138.0,11786,0.09655523502460546
59,2002,36011.0,,163.0,1355.0,18848,0.07189091680814941
60,2002,80910.0,,164.0,4575.0,34518,0.13253954458543368
61,2002,22703.0,,168.0,1095.0,10443,0.10485492674518816
62,2002,44252.0,,171.0,2582.0,21012,0.12288216257376737
63,2002,31180.0,,173.0,1706.0,15791,0.10803622316509404
64,2002,16890.0,,175.0,1558.0,8917,0.17472244028260625
65,2002,15438.0,,180.0,,8695,
66,2002,20161.0,,183.0,,10294,
67,2002,16489.0,,184.0,,8717,
68,2002,23429.0,,189.0,,11971,
69,2002,109000.0,,193.0,6126.0,47825,0.1280920020909566
70,2002,11203.0,,196.0,,5189,
71,2002,18811.0,,197.0,867.0,9576,0.09053884711779449
72,2002,4921.0,,199.0,,2505,
73,2002,154859.0,,200.0,10536.0,66737,0.15787344351708946
74,2002,140736.0,,202.0,7541.0,54686,0.1378963537285594
75,2002,48958.0,,203.0,2917.0,25289,0.11534659338052118
76,2002,18373.0,,207.0,1304.0,8196,0.1591020009760859
77,2002,25429.0,,209.0,1257.0,10104,0.1244061757719715
78,2002,10502.0,,211.0,1750.0,5526,0.3166847629388346
79,2002,21613.0,,213.0,2036.0,9338,0.21803384022274577
80,2002,25609.0,,214.0,3440.0,12629,0.2723889460764906
81,2002,26203.0,,216.0,2629.0,10432,0.25201303680981596
82,2002,16733.0,,218.0,1265.0,8374,0.1510628134702651
83,2002,8572.0,,219.0,258.0,4025,0.06409937888198758
84,2002,11476.0,,221.0,877.0,5206,0.16845946984248944
85,2002,48701.0,,222.0,3981.0,19606,0.20305008670815056
86,2002,17461.0,,225.0,664.0,8013,0.08286534381629851
87,2002,26051.0,,226.0,1722.0,10629,0.16200959638724244
88,2002,103708.0,,228.0,6805.0,50263,0.13538785985715138
89,2002,16726.0,,229.0,1002.0,8537,0.11737144195853344
90,2002,21704.0,,230.0,1125.0,11306,0.09950468777640191
91,2002,33224.0,,232.0,3180.0,16222,0.19603008260387128
92,2002,26760.0,,233.0,1838.0,13216,0.13907384987893462
93,2002,25055.0,,236.0,2120.0,12026,0.17628471644769667
94,2002,21033.0,,237.0,1156.0,9773,0.11828507111429448
95,2002,13375.0,,239.0,1975.0,7491,0.26364971298892004
96,2002,9415.0,,240.0,351.0,4607,0.07618840894291296
97,2002,19050.0,,241.0,682.0,9242,0.0737935511793984
98,2002,40399.0,,243.0,2724.0,18587,0.1465540431484371
99,2002,11693.0,,244.0,948.0,6508,0.14566687154271665
100,2002,17997.0,,246.0,1570.0,9582,0.1638488833228971
101,2002,8537.0,,248.0,854.0,4003,0.2133399950037472
102,2002,16595.0,,252.0,1089.0,7538,0.1444680286548156
103,2002,4516.0,,256.0,625.0,2581,0.2421542037969779
104,2002,19332.0,,260.0,1699.0,9290,0.1828848223896663
105,2002,19413.0,,262.0,1733.0,10295,0.16833414278776104
106,2002,23576.0,,263.0,2737.0,13264,0.20634800965018094
107,2002,5931.0,,265.0,362.0,2772,0.1305916305916306
108,2002,11021.0,,266.0,638.0,5878,0.10854031983667914
109,2002,37327.0,,267.0,2260.0,18706,0.12081685020848926
110,2002,154616.0,,268.0,6371.0,64432,0.09887943878817979
111,2002,22680.0,,269.0,1064.0,10862,0.09795617749953968
112,2002,23161.0,,273.0,1346.0,12340,0.10907617504051864
113,2002,32250.0,,274.0,3018.0,15893,0.18989492229283333
114,2002,44831.0,,275.0,4084.0,21295,0.1917821084761681
115,2002,1529.0,,277.0,,994,
116,2002,8336.0,,278.0,1451.0,4323,0.33564654175341196
117,2002,9073.0,,279.0,899.0,4984,0.18037720706260033
118,2002,5037.0,,280.0,624.0,2783,0.22421846927775782
119,2002,40205.0,,281.0,2421.0,15040,0.16097074468085107
120,2002,9261.0,,282.0,555.0,5006,0.1108669596484219
121,2002,23736.0,,285.0,1664.0,11670,0.14258783204798628
122,2002,8535.0,,286.0,1329.0,4463,0.2977817611472104
123,2002,33987.0,,289.0,2557.0,16291,0.156957829476398
124,2002,9121.0,,291.0,1161.0,4525,0.2565745856353591
125,2002,6721.0,,292.0,,3265,
126,2002,16212.0,,293.0,1307.0,6028,0.21682149966821498
127,2002,28750.0,,294.0,4622.0,13320,0.346996996996997
128,2002,19599.0,,295.0,784.0,9088,0.08626760563380281
129,2002,38830.0,,296.0,1945.0,17620,0.11038592508513054
130,2002,25759.0,,297.0,3022.0,12990,0.23264049268668208
131,2002,11169.0,,298.0,1136.0,4411,0.25753797324869643
132,2002,26155.0,,299.0,1927.0,10916,0.17652986441920118
133,2002,36179.0,,301.0,2389.0,15884,0.15040292117854445
134,2002,26317.0,,302.0,955.0,14823,0.06442690413546516
135,2002,36369.0,,303.0,2865.0,15912,0.180052790346908
136,2002,11406.0,,304.0,1377.0,5535,0.24878048780487805
137,2002,8524.0,,305.0,1086.0,4569,0.23768877216021012
138,2002,7220.0,,306.0,936.0,3508,0.2668187001140251
139,2002,129720.0,,307.0,9779.0,55446,0.17636980124806118
140,2002,24469.0,,308.0,1830.0,12070,0.1516155758077879
141,2002,14256.0,,311.0,1002.0,7223,0.1387235220822373
142,2002,13845.0,,312.0,1474.0,7289,0.20222252709562355
143,2002,19327.0,,313.0,582.0,10254,0.05675833820947923
144,2002,10205.0,,315.0,1502.0,4886,0.3074089234547687
145,2002,18438.0,,316.0,2015.0,8741,0.23052282347557487
146,2002,8609.0,,317.0,981.0,4512,0.21742021276595744
147,2002,38106.0,,321.0,2388.0,16447,0.14519365233781237
148,2002,7424.0,,326.0,801.0,3913,0.20470227446971634
149,2002,29038.0,,327.0,3166.0,14146,0.22380885055846175
150,2002,8408.0,,329.0,939.0,4433,0.21182043762688924
151,2002,13571.0,,331.0,1100.0,6411,0.17158009670878177
152,2002,5800.0,,332.0,975.0,3294,0.2959927140255009
153,2002,40134.0,,333.0,4179.0,17533,0.23835053898363087
154,2002,13298.0,,335.0,817.0,7005,0.11663097787294789
155,2002,4138.0,,339.0,488.0,2163,0.22561257512713823
156,2002,17529.0,,340.0,1639.0,8322,0.19694784907474164
157,2002,44705.0,,342.0,4068.0,21132,0.19250425894378195
158,2002,60669.0,,345.0,6534.0,29479,0.22164930967807592
159,2002,11019.0,,351.0,583.0,6012,0.09697272122421823
160,2002,23209.0,,352.0,2400.0,10233,0.23453532688361184
161,2002,32401.0,,353.0,3378.0,12514,0.269937669809813
162,2002,59682.0,,355.0,5463.0,27448,0.19903089478286215
163,2002,62140.0,,356.0,3955.0,24821,0.15934088070585392
164,2002,22786.0,,358.0,2343.0,10726,0.2184411709863882
165,2002,92992.0,,361.0,4631.0,39493,0.11726128681032082
166,2002,77256.0,,362.0,8682.0,34349,0.2527584500276573
167,2002,735526.0,,363.0,48804.0,271585,0.17970064620652834
168,2002,6418.0,,364.0,760.0,3291,0.23093284715891826
169,2002,6386.0,,365.0,928.0,3514,0.2640865110984633
170,2002,13981.0,,366.0,1670.0,6534,0.2555861646770738
171,2002,8583.0,,370.0,1008.0,4521,0.22295952222959523
172,2002,5329.0,,372.0,1416.0,2941,0.481468888133288
173,2002,35780.0,,375.0,2363.0,14055,0.168125222340804
174,2002,9343.0,,376.0,592.0,5333,0.11100693793362085
175,2002,17097.0,,377.0,3112.0,9085,0.34254265272427076
176,2002,31014.0,,381.0,4085.0,13843,0.2950949938597125
177,2002,23971.0,,384.0,2096.0,10271,0.20406971083633532
178,2002,27833.0,,385.0,1760.0,15630,0.1126039667306462
179,2002,17076.0,,388.0,1036.0,8061,0.12852003473514453
180,2002,147831.0,,392.0,9744.0,60020,0.1623458847050983
181,2002,5547.0,,393.0,710.0,2485,0.2857142857142857
182,2002,118553.0,,394.0,10672.0,48245,0.22120426987252564
183,2002,15355.0,,395.0,1419.0,6860,0.20685131195335277
184,2002,36281.0,,396.0,3777.0,14680,0.25728882833787464
185,2002,25898.0,,397.0,3969.0,13245,0.2996602491506229
186,2002,46471.0,,398.0,3160.0,18564,0.1702219349278173
187,2002,21976.0,,399.0,2857.0,11634,0.2455733195805398
188,2002,60083.0,,400.0,4410.0,23541,0.1873327386262266
189,2002,83096.0,,402.0,6519.0,37458,0.17403491910940252
190,2002,66458.0,,405.0,4041.0,26555,0.15217473168894746
191,2002,42230.0,,406.0,4076.0,19662,0.20730342793205167
192,2002,11501.0,,412.0,1730.0,5185,0.33365477338476374
193,2002,10296.0,,415.0,943.0,5622,0.16773390252579154
194,2002,24724.0,,416.0,2427.0,11295,0.2148738379814077
195,2002,11862.0,,417.0,1977.0,6017,0.32856905434601963
196,2002,7671.0,,420.0,738.0,3356,0.2199046483909416
197,2002,6726.0,,424.0,752.0,3612,0.2081949058693245
198,2002,16960.0,,425.0,3291.0,7971,0.41287165976665413
199,2002,6503.0,,429.0,522.0,3221,0.1620614715926731
200,2002,9062.0,,431.0,998.0,4803,0.20778679991671872
201,2002,11165.0,,432.0,2148.0,5891,0.3646240027160075
202,2002,13029.0,,437.0,1600.0,5846,0.2736914129319193
203,2002,73476.0,,439.0,5489.0,30776,0.1783532622822979
204,2002,17214.0,,441.0,1837.0,7970,0.23048933500627353
205,2002,13728.0,,448.0,1248.0,7404,0.1685575364667747
206,2002,11768.0,,450.0,890.0,5623,0.15827849902187444
207,2002,26423.0,,451.0,3159.0,11662,0.27087978048362205
208,2002,67407.0,,453.0,4110.0,29059,0.14143638803812933
209,2002,7863.0,,454.0,1320.0,3838,0.3439291297550808
210,2002,17958.0,,457.0,1777.0,8165,0.21763625229638703
211,2002,4891.0,,458.0,443.0,2639,0.16786661614247822
212,2002,8468.0,,459.0,1019.0,4253,0.23959557959087702
213,2002,8396.0,,462.0,894.0,3967,0.22535921351146962
